#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
3336.589161,260,19403.787304
3782.21753,302,19404.572303
6657.388979,302,19405.461304
4431.061101,181,19405.944305
3410.112753,126,19406.286303
3275.033214,164,19406.698304
3037.749208,302,19407.486305
3923.335745,302,19408.257304
5208.373926,302,19409.002304
6416.812474,302,19409.771308
3755.598723,302,19410.524307
6524.040316,302,19411.296304
3319.307314,183,19411.780306
4122.944308,261,19412.472304
6484.331617,302,19413.283305
1920.891542,222,19413.86431
3168.969078,113,19414.160308
3346.509369,272,19414.848304
3308.060347,178,19415.336304
3322.385735,249,19415.982303
6461.714443,302,19416.777305
6535.839501,302,19417.592303
3300.619714,160,19418.014305
3334.005038,226,19418.625304
3603.71048,131,19418.985303
3328.118564,176,19419.485304
5062.379883,302,19420.324303
3331.28994,149,19420.771303
3533.320914,176,19421.284307
3776.550405,117,19421.650305
3350.082575,193,19422.178305
3352.736691,212,19422.799304
4892.159532,302,19423.624305
3278.998762,109,19423.943306
3238.797686,119,19424.269306
4849.680336,302,19425.040304
3359.172327,177,19425.517304
3654.274151,302,19426.321304
3901.904899,211,19426.842304
3309.811129,272,19427.562309
4333.044788,302,19428.310303
4523.515218,302,19429.080305
3314.341637,214,19429.643303
-980.644628,90,19429.892304
2057.400887,150,19430.290304
3322.669541,160,19430.703305
4643.307046,302,19431.465304
3398.669723,246,19432.087303
7403.612163,302,19432.856304
3866.133762,209,19433.451304
4196.914266,149,19433.896303
3449.739887,161,19434.347305
5202.20007,302,19435.222304
3300.111755,221,19435.846307
3358.500467,128,19436.243305
5976.938653,302,19437.182305
3366.23795,147,19437.644303
3298.815725,148,19438.080303
5865.938592,302,19438.970304
7490.111164,302,19439.832305
6930.463752,302,19440.684305
3833.816833,259,19441.425304
-977.292536,89,19441.698304
5106.698915,302,19442.574305
4952.280856,302,19443.507306
1465.537127,244,19444.243306
5157.940886,302,19445.124305
3546.669517,124,19445.481306
4440.586375,302,19446.330303
2804.351612,302,19447.102304
3351.705899,216,19447.688304
5708.183971,302,19448.455303
3311.110955,185,19448.944305
3234.678822,112,19449.235307
3264.842837,154,19449.615304
3560.586966,205,19450.137303
5856.842994,302,19450.938304
3413.933856,263,19451.614303
3152.052913,116,19451.912306
3684.994245,302,19452.720304
-980.633734,60,19452.916305
5829.009122,302,19453.725304
447.529088,118,19454.040304
4720.732498,302,19454.799304
3589.01119,162,19455.217303
3317.676331,149,19455.623302
3609.000082,226,19456.230305
7202.968526,302,19457.009307
3287.636452,247,19457.667307
3259.754512,126,19457.988304
3293.241431,229,19458.591304
722.661942,193,19459.095303
6510.505047,302,19459.865303
3469.269982,179,19460.352305
6444.372724,302,19461.109303
5490.404483,302,19461.893304
4162.341361,302,19462.659303
7686.097694,302,19463.432305
6310.634522,302,19464.203305
6856.086883,302,19464.957305
3160.92001,104,19465.233307
3347.050434,148,19465.633305
3588.549335,138,19465.990304
3365.443984,176,19466.451309
3423.911391,216,19466.982304
3748.740456,279,19467.704304
3290.97846,171,19468.167304
3519.799383,132,19468.540304
3320.746866,152,19468.988306
3295.541711,108,19469.374306
4010.545532,202,19469.883304
3695.632033,302,19470.635303
5230.728214,302,19471.399304
3358.314464,254,19472.025304
3833.492604,302,19472.786304
3321.055811,231,19473.392304
3656.262042,225,19473.942305
3450.907703,188,19474.430305
3644.108454,245,19475.058303
3827.672743,240,19475.680304
3153.523312,107,19475.954303
3362.87188,250,19476.664304
7800.467323,302,19477.418303
3276.786124,177,19477.869305
5482.399479,302,19478.630303
7079.145856,302,19479.391303
3233.686427,132,19479.737303
3361.74911,199,19480.242305
6016.857583,302,19481.020304
3290.384219,183,19481.498302
3325.021434,214,19482.049306
3337.021394,158,19482.468307
5199.957705,302,19483.272306
3480.396882,220,19483.838304
1838.868324,198,19484.375304
1627.659585,132,19484.727304
1929.613309,190,19485.359303
3385.92477,272,19486.087304
6412.466089,302,19486.898303
3485.572805,172,19487.424304
3361.249764,145,19487.825306
3296.695217,211,19488.402304
-993.172416,47,19488.556306
3236.397806,219,19489.146591
6603.374837,302,19489.999589
3291.439477,156,19490.412589
3964.456996,302,19491.196589
3251.606252,175,19491.648588
3357.783907,216,19492.18759
3252.621744,230,19492.769588
6668.736645,302,19493.551588
3183.050997,112,19493.852589
3299.498224,149,19494.269588
3252.918899,136,19494.637587
4032.812653,231,19495.239587
3389.407774,156,19495.69759
7044.350572,302,19496.462588
3355.612879,237,19497.105588
4713.398727,302,19497.891587
5338.465425,302,19498.67559
-993.427322,65,19498.865591
3312.040026,194,19499.370588
3342.336572,257,19500.021078
3396.816582,253,19500.704079
3699.068169,180,19501.251077
3483.335779,264,19501.939084
4700.018808,302,19502.72708
3236.002225,182,19503.188079
5885.551901,302,19503.973078
3337.7833,185,19504.480079
-984.118792,61,19504.664078
3648.169957,258,19505.311077
-971.050309,115,19505.629078
7151.605651,302,19506.398078
3065.038488,302,19507.146079
3199.947609,158,19507.568078
3568.676849,244,19508.216078
4042.641208,268,19508.953078
1553.437221,254,19509.605084
5563.625089,302,19510.386078
-978.115273,80,19510.600079
6148.245629,302,19511.37108
7591.964798,302,19512.162084
3447.948279,239,19512.771078
6159.163771,302,19513.55308
6628.486577,302,19514.36208
4839.338337,302,19515.130077
3981.327495,302,19515.90308
6325.439812,302,19516.687078
3321.858892,141,19517.106079
5374.262188,302,19517.888104
-988.849516,72,19518.087103
3577.543692,136,19518.437119
3281.2522,126,19518.782135
4543.976037,167,19519.239445
7260.699204,302,19520.003444
6834.713264,302,19520.784446
5293.208005,302,19521.597444
6184.895691,302,19522.533446
-992.523925,53,19522.709448
3335.709302,243,19523.432444
6923.533248,302,19524.235446
3267.729026,193,19524.736446
3295.096128,202,19525.340446
4887.193031,302,19526.118446
4472.076795,176,19526.595447
-996.650373,33,19526.701446
3374.506902,225,19527.293446
3502.865037,139,19527.677446
3444.507348,186,19528.188446
3269.92843,229,19528.814445
3284.066623,186,19529.307444
3316.309789,223,19529.875444
3292.759563,205,19530.414447
3412.868101,118,19530.753451
3551.543168,224,19531.356492
5054.117359,302,19532.13449
3610.70159,273,19532.847532
5888.702138,302,19533.714546
3363.25584,143,19534.107544
3425.657696,234,19534.695544
3435.854152,220,19535.336544
-992.134969,58,19535.503556
3573.891642,247,19536.125296
4919.797529,302,19536.897544
7485.887484,302,19537.689339
3529.689797,202,19538.23036
3510.743235,162,19538.674371
7921.938428,302,19539.499377
-992.662775,58,19539.671393
3415.154898,201,19540.18239
3350.636893,147,19540.573391
3355.026357,160,19540.982438
3419.031888,134,19541.328436
3243.578701,138,19541.674436
5086.171771,302,19542.442487
6516.612473,302,19543.261484
3859.779538,206,19543.801499
3243.27309,125,19544.129534
5452.872613,302,19544.929905
3482.296595,245,19545.569904
5772.12498,302,19546.368904
4460.896806,302,19547.151908
3557.608769,191,19547.670906
6462.60349,302,19548.456099
3296.592221,153,19548.9271
3423.714591,234,19549.581099
3239.86791,146,19549.939098
6456.76773,302,19550.7731
7746.376488,302,19551.616099
-982.736542,54,19551.780099
6948.305209,302,19552.655099
3650.367963,254,19553.357099
3259.546255,115,19553.659099
3320.433206,133,19554.050099
3381.658512,170,19554.497115
3530.325229,249,19555.188112
4372.575011,302,19555.984112
3656.0731,302,19556.751112
5829.442888,302,19557.51555
6998.544331,302,19558.294553
6145.632518,302,19559.07555
3301.481074,180,19559.57155
-983.367509,88,19559.816551
3441.64863,217,19560.368556
7061.234719,302,19561.15655
5407.851909,302,19561.936555
3342.331162,228,19562.552553
6132.775701,302,19563.353549
3268.894791,240,19563.965553
3243.206724,218,19564.537551
3346.421905,164,19565.026554
3263.682088,238,19565.69855
3302.396877,218,19566.27255
3380.850588,141,19566.644551
3267.486387,134,19567.017554
3627.829535,203,19567.565551
3295.828934,241,19568.169553
-989.792931,44,19568.305552
2835.792723,302,19569.082551
1207.147586,198,19569.620552
3935.270176,131,19569.97255
3236.619093,213,19570.54855
3904.517031,302,19571.349578
-979.183249,51,19571.543576
6442.248974,302,19572.328575
6896.639046,302,19573.107577
6074.387069,302,19573.879577
4506.424764,302,19574.64643
3539.903864,185,19575.139359
3475.811821,209,19575.744387
3466.228044,241,19576.351627
3349.38318,159,19576.767626
3061.53736,302,19577.521638
3344.237728,239,19578.107445
5872.816232,302,19578.893451
3469.758197,241,19579.537513
3227.450647,302,19580.305526
3329.269915,192,19580.829522
5755.146218,302,19581.697581
3059.427537,302,19582.473781
3362.071866,114,19582.776783
3307.01279,175,19583.220796
660.925122,193,19583.744606
3351.421267,212,19584.280637
894.251472,206,19584.800636
-994.291238,38,19584.922639
3345.807489,230,19585.542639
3257.640166,117,19585.873685
3373.746077,254,19586.515703
5004.983219,302,19587.280703
7647.846159,302,19588.061135
6263.971806,302,19588.852136
3470.426215,248,19589.513136
3356.093806,122,19589.837137
3520.771014,173,19590.287138
7255.246586,302,19591.07935
5834.444139,302,19591.876355
4748.789535,302,19592.664349
6208.15822,302,19593.437351
6704.759189,302,19594.193351
3360.815672,184,19594.696348
5729.853031,302,19595.466348
3220.655548,117,19595.77035
3279.594599,164,19596.179351
3178.287501,135,19596.534348
5886.867538,302,19597.438349
3689.351997,126,19597.78235
6555.894672,302,19598.561351
3404.825474,267,19599.24835
4499.122862,302,19600.034511
4613.064375,235,19600.640516
3241.371274,139,19601.032513
3262.236068,144,19601.400513
3981.616479,302,19602.202515
3333.007625,128,19602.612513
3545.794145,235,19603.204512
3492.702273,141,19603.574513
5762.948233,302,19604.360513
3327.486405,163,19604.796513
573.777411,150,19605.203512
-993.446892,55,19605.378513
3244.175349,163,19605.797511
5172.240672,302,19606.573511
3228.061742,121,19606.904515
5429.119462,302,19607.646513
5816.605555,302,19608.408524
3290.167063,220,19608.970522
3785.418556,302,19609.758347
3264.542266,135,19610.097358
3390.91248,285,19610.856358
4496.076941,302,19611.69036
3277.828502,209,19612.217396
3458.769797,224,19612.836396
1274.157633,213,19613.459397
3297.518365,183,19613.920448
5942.581607,302,19614.684484
3218.138548,110,19614.983671
4899.895343,302,19615.737945
3710.722938,212,19616.361945
6945.983157,302,19617.204948
3446.414663,168,19617.697947
3452.119085,302,19618.518946
4092.502694,302,19619.348947
4968.559286,302,19620.188947
6069.34776,302,19620.989148
3289.219403,134,19621.343147
3435.244547,218,19621.910146
4464.854348,184,19622.426148
3838.056841,228,19622.997149
3294.010587,241,19623.622147
3323.4414,194,19624.136148
3518.806063,265,19624.822148
-970.674529,95,19625.085148
3405.018646,250,19625.715151
3568.198195,261,19626.386148
3388.011016,132,19626.723147
-978.117434,58,19626.895147
3574.805263,155,19627.317146
3398.775478,145,19627.692147
3297.844183,141,19628.076331
3404.812468,140,19628.51031
5276.659925,302,19629.390309
1131.218953,127,19629.73331
3518.737392,200,19630.279309
3385.475924,170,19630.702308
3640.68197,198,19631.215308
3247.010463,168,19631.674309
5388.478652,302,19632.461309
3746.374377,249,19633.102312
5901.160671,302,19633.86131
-994.666338,53,19634.070309
3546.811656,276,19634.797309
3184.349129,106,19635.074309
5577.448833,302,19635.844308
3688.952456,128,19636.183323
3542.472784,192,19636.70832
6145.967359,302,19637.520368
5528.48034,302,19638.277382
1227.245097,196,19638.80538
3755.363489,213,19639.371365
3209.524217,108,19639.669188
3297.872192,123,19640.003175
7164.622002,302,19640.844209
5661.780952,302,19641.614222
3428.781832,205,19642.126232
5759.616221,302,19642.908258
582.978059,213,19643.476269
3345.850346,206,19644.014302
3301.811101,255,19644.691809
3406.836162,170,19645.18481
5523.6086,302,19646.016807
3232.416736,139,19646.398807
4027.449798,275,19647.117808
5029.233507,302,19647.894807
7475.604508,302,19648.666806
3288.396579,130,19648.993807
7141.95727,302,19649.758808
5068.912484,302,19650.542807
3602.479615,132,19650.893808
3844.922657,243,19651.514806
3320.235675,302,19652.282808
5174.160285,302,19653.048807
3296.10522,234,19653.666808
5856.981742,302,19654.45082
3961.644436,212,19655.051775
3571.904646,166,19655.477775
3387.085536,300,19656.248628
3451.189837,242,19656.881641
4943.801755,302,19657.685645
3799.32667,226,19658.275677
7420.108042,302,19659.032709
3519.996078,180,19659.510729
411.397742,209,19660.05874
5730.461349,302,19660.881754
-993.766199,51,19661.054754
3259.845498,239,19661.715772
3377.650919,236,19662.344806
-989.848796,75,19662.565828
3312.672277,157,19662.991162
5547.130798,302,19663.765165
4134.424435,243,19664.402163
3325.288449,232,19665.013354
1332.663921,205,19665.567354
3327.756927,226,19666.131353
5356.010671,302,19666.923354
-989.776175,66,19667.113355
4190.752228,160,19667.581354
3597.033078,166,19668.016353
3645.033148,176,19668.455354
3283.316279,191,19668.949353
3835.892835,149,19669.326353
704.356793,185,19669.813355
3269.316297,233,19670.411356
3447.611424,116,19670.718354
7131.483885,302,19671.512366
-983.140136,70,19671.702366
-983.179534,81,19671.931366
6799.983189,302,19672.711367
-989.113719,50,19672.871366
3381.949362,251,19673.530366
-986.398887,51,19673.669371
6763.807344,302,19674.446378
3357.086614,164,19674.86838
3657.435718,128,19675.194382
4048.724458,146,19675.581394
3517.224835,229,19676.179408
3316.548793,183,19676.684407
3421.684773,155,19677.149407
3250.468103,184,19677.642406
3469.41825,224,19678.225236
4134.714266,221,19678.802269
3426.488947,157,19679.201268
-983.914243,74,19679.418269
3409.354241,114,19679.718276
3278.598232,228,19680.331651
1344.405287,221,19680.90665
6105.695359,302,19681.72865
4649.777884,234,19682.373663
-993.894809,48,19682.511664
870.204027,219,19683.145663
5437.268043,302,19683.985166
4660.896642,302,19684.785168
3487.524582,136,19685.157166
4273.096555,260,19685.868168
665.732594,117,19686.176167
6513.679477,302,19686.982168
5521.915138,302,19687.746169
3374.795107,187,19688.264169
3392.623431,197,19688.791166
3340.456006,162,19689.244168
3969.837387,302,19690.018166
3395.307252,256,19690.670167
5474.335825,302,19691.467169
3345.964858,171,19691.914166
-994.019273,65,19692.101165
4107.456385,302,19692.876167
3270.63008,107,19693.195169
3244.778759,174,19693.693167
3227.398909,197,19694.212167
3682.492484,165,19694.645168
4910.363232,302,19695.406167
3589.563186,252,19696.078166
3316.791498,248,19696.719167
4464.796065,166,19697.160166
3264.885405,189,19697.645167
6375.14825,302,19698.418168
3388.343801,252,19699.082166
3458.254981,153,19699.47617
3244.846274,123,19699.806183
5731.167647,302,19700.578179
3354.149168,150,19700.96518
5019.86176,302,19701.72418
3243.421422,161,19702.161182
3721.608264,272,19702.84518
3495.604452,201,19703.355193
4395.503192,209,19703.882191
3664.287845,154,19704.293688
3703.907679,245,19704.928686
3318.659353,140,19705.312685
3692.08273,140,19705.682688
3368.585642,118,19706.00269
7106.610665,302,19706.778687
3352.112722,171,19707.222685
3552.796909,257,19707.915687
3429.010918,193,19708.411686
5695.003101,302,19709.272686
-983.97166,57,19709.448686
4045.116475,221,19710.040686
5601.600822,302,19710.800685
4101.778676,273,19711.506687
2123.529017,153,19711.899686
3902.815959,168,19712.348685
3491.406483,139,19712.709687
-988.105904,88,19712.94669
3543.528271,256,19713.639686
3327.27131,230,19714.220685
5820.657619,302,19715.020689
3167.885567,124,19715.344686
7142.031319,302,19716.115686
562.354087,108,19716.427686
8080.692747,302,19717.226686
1540.465306,204,19717.776687
-980.129724,60,19717.959689
6118.484129,302,19718.727689
3757.312123,254,19719.390686
1733.263939,302,19720.162688
1365.074128,216,19720.730686
3238.788012,193,19721.219688
4052.725453,302,19722.005685
3550.235897,128,19722.345685
3428.004352,176,19722.791688
-992.358784,45,19722.927685
7483.351242,302,19723.724513
3326.245377,166,19724.210529
4479.814121,302,19725.034546
3249.710729,110,19725.379545
3271.954759,263,19726.054556
3506.53967,250,19726.703563
3608.560154,257,19727.360605
-990.757576,39,19727.495604
3540.964307,198,19728.041947
3311.255565,228,19728.615961
5483.840146,302,19729.39696
5365.11665,302,19730.154976
3619.510068,262,19730.842164
3490.806973,116,19731.142158
6517.084476,302,19731.952159
5670.476755,302,19732.750164
3510.013076,147,19733.18016
6815.254923,302,19734.003159
3377.970041,204,19734.584157
3276.784531,132,19734.93316
6573.998046,302,19735.717159
4584.03413,258,19736.368157
3892.305075,257,19737.053128
3600.979639,302,19737.833129
3361.222361,171,19738.294129
7035.222964,302,19739.062145
3178.666599,126,19739.389143
5358.317426,302,19740.17887
4198.931078,241,19740.837964
3460.96452,165,19741.341964
7010.939003,302,19742.101858
3566.903347,158,19742.498859
3343.322974,173,19742.93086
3346.837449,182,19743.39286
-993.034525,59,19743.563859
1107.663255,219,19744.135858
3863.219732,241,19744.761858
4398.687937,157,19745.168859
532.452851,137,19745.530859
3810.402158,197,19746.062859
6167.29352,302,19746.844861
1849.368497,207,19747.40986
3309.364466,229,19748.019861
5949.395807,302,19748.90186
-994.621398,41,19749.028858
3332.930687,134,19749.396859
4443.342256,217,19749.984861
3302.2576,131,19750.376859
7851.107854,302,19751.21286
3302.053391,204,19751.73286
3725.038175,236,19752.437859
3308.343607,138,19752.916859
5356.275347,302,19753.71086
3304.435866,140,19754.100862
3569.436306,278,19754.831858
3302.366723,131,19755.178862
3406.923388,174,19755.65686
3539.157478,261,19756.385859
6166.186251,302,19757.236861
3320.753276,217,19757.830858
3567.420308,190,19758.332861
3516.65946,254,19759.002864
1195.68562,170,19759.438859
7360.066379,302,19760.187859
4685.28637,302,19761.000861
4896.731905,302,19761.77086
3143.487518,106,19762.055861
3210.617615,124,19762.389858
3309.177276,237,19763.020859
3429.881178,145,19763.410859
3338.979901,227,19763.982858
3244.661179,302,19764.74486
3446.828969,137,19765.11386
4580.593623,133,19765.465861
3178.804863,130,19765.817858
4774.504425,302,19766.587858
3269.246055,223,19767.16586
4091.668836,268,19767.86586
810.589383,147,19768.252859
-990.120529,58,19768.423861
3366.395162,220,19768.993859
3504.158547,164,19769.423859
3302.224622,234,19770.01186
3323.413358,167,19770.458858
5885.818522,302,19771.236859
3310.605417,173,19771.683861
7031.440009,302,19772.47686
3343.859157,211,19773.044858
3268.495666,173,19773.538864
3349.222581,215,19774.104858
4880.113148,302,19774.913858
3325.617971,142,19775.293859
3233.582917,195,19775.801859
5411.760943,302,19776.594861
7262.105697,302,19777.361858
3395.044018,254,19777.993865
3631.961283,184,19778.482858
3738.228633,302,19779.24186
3270.281845,248,19779.878858
3227.445711,297,19780.638859
3377.394303,264,19781.334862
3308.70991,157,19781.748858
3253.115705,154,19782.17086
6862.579414,302,19782.957858
3751.885186,180,19783.439858
4775.857605,302,19784.222858
3311.578594,137,19784.607858
7502.870851,302,19785.39586
3413.592873,195,19785.930859
3509.636793,140,19786.325858
7460.414386,302,19787.130861
6176.077953,302,19787.971861
1231.98357,164,19788.419859
3496.669565,228,19789.05486
3364.665968,226,19789.67286
4722.049671,302,19790.457859
3247.837137,197,19790.981858
4826.934217,302,19791.790859
5426.120691,302,19792.575859
3358.132678,171,19793.015858
3351.978271,219,19793.588858
3309.186192,139,19793.933865
8151.326001,302,19794.725859
3396.23177,177,19795.18886
3936.757338,302,19795.96186
3263.354388,261,19796.62686
-989.252663,81,19796.868859
3318.13828,260,19797.550885
3673.668217,203,19798.072896
1136.188057,226,19798.683897
3487.270006,190,19799.160896
3459.624255,134,19799.522897
5867.266803,302,19800.331273
3438.500975,220,19800.887276
6349.334475,302,19801.673272
3880.509221,302,19802.531275
3256.870722,174,19803.103272
3275.166162,116,19803.466272
3271.390386,213,19804.074274
6043.04833,302,19804.931272
3348.750437,267,19805.669274
5528.325919,302,19806.475274
868.370009,115,19806.781271
3428.307387,186,19807.258271
3347.751663,246,19807.91327
770.927859,144,19808.288274
5715.044141,302,19809.127271
3350.725679,200,19809.663275
4223.762371,222,19810.24427
3288.259993,120,19810.559274
3223.563792,181,19811.044277
3339.080728,125,19811.376271
6899.835625,302,19812.137413
5279.154246,302,19812.927416
3457.108895,244,19813.603413
3850.996108,302,19814.522414
3336.191399,260,19815.218413
4367.335707,172,19815.684413
3384.550996,118,19816.030414
-993.294029,54,19816.191413
6871.080307,302,19817.006414
4848.802749,302,19817.814427
3327.411954,207,19818.392427
-988.097127,66,19818.605426
3870.746633,143,19819.03444
7120.402934,302,19819.816453
3550.141398,149,19820.224454
3380.287893,179,19820.694456
3299.836077,239,19821.371454
3579.175383,159,19821.775469
5590.275749,302,19822.53448
3411.08434,209,19823.073503
3356.509749,227,19823.690273
7242.948833,302,19824.474626
3338.471601,190,19824.972635
7564.007512,302,19825.761635
3329.066772,253,19826.423663
4282.293466,175,19826.880664
3315.207765,191,19827.374662
6050.358009,302,19828.134663
3796.082668,161,19828.550663
3406.836529,250,19829.180677
3348.863107,215,19829.720926
3317.823035,218,19830.278927
3281.105104,200,19830.78793
3294.778881,164,19831.193928
5469.323874,302,19831.967928
3286.450205,239,19832.583926
3151.112553,123,19832.902927
3301.915455,142,19833.264926
3229.760446,185,19833.736932
3261.264674,202,19834.256927
3342.82003,208,19834.808926
3232.869544,234,19835.516927
3790.724684,255,19836.183209
3514.201853,184,19836.670209
3359.223328,302,19837.535209
7018.413273,302,19838.309209
4598.073432,302,19839.066207
3371.991438,138,19839.427209
6743.107456,302,19840.177207
5695.65751,302,19841.007207
3439.005509,191,19841.521208
4474.924423,188,19841.996208
3375.144587,136,19842.365207
3427.221688,140,19842.713208
4796.878513,302,19843.469208
5084.863552,302,19844.243208
6585.823416,302,19845.004209
3306.90025,131,19845.351208
3625.684498,161,19845.761207
3266.85871,151,19846.14321
3756.744745,257,19846.825191
3705.018505,167,19847.268204
3840.373798,208,19847.816296
2023.684021,159,19848.283275
3747.84268,210,19848.843274
3286.610313,201,19849.391252
3194.753931,109,19849.696249
3431.555752,179,19850.166249
3651.749376,136,19850.521249
3432.950313,161,19850.939248
3377.96699,185,19851.416261
3456.200286,139,19851.779903
3294.661722,240,19852.401069
3539.353804,302,19853.246277
7575.58729,302,19854.068138
3388.722084,142,19854.445492
6862.516308,302,19855.306493
6864.83085,302,19856.085505
5362.966387,302,19856.866518
-994.916833,56,19857.030519
3533.160803,247,19857.65153
3703.321396,245,19858.308534
3335.555086,177,19858.771532
3274.94996,232,19859.365559
6711.666751,302,19860.164732
3260.8326,115,19860.479732
3367.679359,136,19860.828732
844.036968,135,19861.198734
3639.492914,282,19861.961737
3392.572928,260,19862.616733
3242.681664,249,19863.264732
4307.756659,302,19864.025736
6759.379042,302,19864.813732
4905.910817,302,19865.572748
3330.319433,226,19866.138746
4400.366189,175,19866.597748
3480.870028,243,19867.267744
6409.522232,302,19868.054754
3315.210028,123,19868.388865
4221.899508,302,19869.207865
3577.338034,203,19869.762866
3415.590639,225,19870.340863
4108.304746,302,19871.151865
1565.596185,204,19871.745865
5365.387389,302,19872.567864
4586.097877,279,19873.274645
3518.431009,150,19873.670684
3333.778479,147,19874.072669
3542.537485,147,19874.477693
3231.160999,246,19875.117729
5290.249448,302,19875.909718
3502.519903,156,19876.332756
4092.361788,157,19876.732772
4317.795328,248,19877.388016
6373.042873,302,19878.154014
6224.213396,302,19878.944013
5797.736526,302,19879.819855
3366.63416,172,19880.321857
1662.248549,128,19880.696856
-984.037991,67,19880.952867
-990.234162,52,19881.120828
5360.390598,302,19881.946895
3571.038752,206,19882.498917
3360.359084,161,19883.003932
3251.978109,254,19883.707975
3249.476867,152,19884.141017
6186.560556,302,19884.963974
3837.430888,301,19885.778018
3516.571919,154,19886.175042
3324.593333,224,19886.750037
3292.427756,181,19887.223051
3342.579472,266,19887.894073
3325.073375,181,19888.370095
3208.592281,124,19888.687086
3888.156052,204,19889.187116
3353.804953,200,19889.711116
3228.772926,138,19890.11013
5860.696446,302,19890.897148
3387.714266,265,19891.595063
-991.291366,49,19891.73917
3504.367459,206,19892.247199
3547.107981,112,19892.544194
3312.28554,158,19892.972225
4268.124545,177,19893.467212
3409.436224,188,19894.000213
3808.176838,302,19894.785252
3258.181188,253,19895.436276
-968.095839,75,19895.628291
3476.26468,221,19896.202309
3306.277464,177,19896.69632
3578.334881,179,19897.167321
7110.018639,302,19897.961355
1615.446533,230,19898.553369
3313.26329,176,19899.01037
3726.017091,125,19899.34841
-987.064991,60,19899.52941
3592.03126,263,19900.197397
837.149202,203,19900.756422
3419.652239,206,19901.377312
7785.916833,302,19902.164457
3396.526391,203,19902.697471
3404.731262,212,19903.2285
3406.745357,203,19903.765828
3525.613969,181,19904.231826
5819.914975,302,19905.011834
-994.203215,51,19905.158846
3272.312448,144,19905.529571
3384.681862,201,19906.074969
6715.036861,302,19906.85197
4558.5957,302,19907.659968
3253.726243,136,19908.021969
6569.969824,302,19908.827969
5291.73135,302,19909.605981
5605.034027,302,19910.401979
3836.766925,145,19910.784714
3413.926988,218,19911.414734
6685.073638,302,19912.180732
3333.224122,180,19912.654752
3551.167816,143,19913.061779
3262.05737,236,19913.714765
3550.522935,123,19914.04898
-987.853299,45,19914.191982
3192.476218,122,19914.534775
3281.539673,260,19915.209754
3200.084913,104,19915.510834
3280.249758,161,19915.942747
4357.004502,223,19916.525748
3269.347987,178,19917.036053
3390.754592,200,19917.602737
3945.957094,189,19918.084891
6052.513606,302,19918.875916
1258.967794,265,19919.570933
3341.880356,271,19920.314963
3432.613187,210,19920.890976
-986.136384,48,19921.03901
3317.73712,167,19921.492019
3325.801352,229,19922.083035
3648.65187,137,19922.460025
3374.999931,271,19923.16406
3978.650894,213,19923.73707
3313.135383,185,19924.222096
3276.860995,192,19924.71908
3318.132323,215,19925.264081
3253.699516,139,19925.646107
3312.736939,162,19926.068141
5709.715244,302,19926.837175
5726.682176,302,19927.592168
3538.044523,160,19928.013167
6631.608415,302,19928.832204
4912.9419,302,19929.60626
1838.591691,157,19930.002247
927.153467,244,19930.648246
3366.88939,137,19931.011444
3354.960253,167,19931.465271
3464.078022,231,19932.040335
3402.082777,254,19932.721309
-991.672787,64,19932.924308
4197.513664,289,19933.737309
4595.535721,302,19934.534353
3378.69452,153,19934.935353
3982.657703,146,19935.345395
3354.132434,212,19935.925399
6927.505115,302,19936.701439
3442.525046,216,19937.271439
3302.966177,193,19937.786489
3854.670432,211,19938.345472
6258.730584,302,19939.185978
3494.066831,167,19939.635975
7529.97299,302,19940.379979
6561.230503,302,19941.182975
3395.59459,241,19941.779976
3283.187192,215,19942.354978
3386.508249,236,19942.983978
3153.478408,118,19943.296976
3455.579813,196,19943.813978
4350.053274,270,19944.532978
3431.113529,146,19944.910976
3355.501436,230,19945.573977
4320.704741,302,19946.39399
7492.010914,302,19947.244987
4943.51436,302,19948.131421
5434.327874,302,19949.011421
3480.966267,194,19949.605422
3239.367996,149,19949.97942
4232.467541,154,19950.403422
3462.527514,174,19950.85742
3188.417352,121,19951.175421
4958.642091,302,19951.93942
8645.23419,302,19952.707423
3508.334852,301,19953.484423
1043.309573,215,19954.054423
3292.177248,170,19954.499422
3440.233765,256,19955.172421
3224.918912,157,19955.595422
6792.545512,302,19956.38442
4024.295461,162,19956.82442
7238.77642,302,19957.618419
-994.459974,57,19957.774426
3296.018846,227,19958.38842
3986.542871,162,19958.831421
6505.669916,302,19959.589421
6628.452348,302,19960.343419
6138.943639,302,19961.10442
3376.69734,270,19961.813421
3494.092525,197,19962.317833
3287.460717,150,19962.69683
3363.251122,211,19963.243829
-989.551031,59,19963.424829
4849.804019,302,19964.209831
3406.094636,182,19964.70583
4728.434867,302,19965.567829
3456.416905,190,19966.061829
6290.658233,302,19966.82683
4093.166856,302,19967.656831
6177.133615,302,19968.454831
3675.36619,194,19968.957831
7608.880595,302,19969.75983
6284.329246,302,19970.536836
3242.719322,253,19971.195832
7736.494675,302,19971.976829
3234.129549,130,19972.348829
-990.322965,44,19972.48683
3451.509113,201,19973.044836
3360.821837,225,19973.67383
3398.741024,193,19974.18483
-979.447286,80,19974.418829
-988.050447,47,19974.569832
3347.449401,162,19975.01283
3344.198219,269,19975.723833
6566.518409,302,19976.506716
3902.097974,222,19977.113715
4400.23356,224,19977.739715
3693.910619,198,19978.262716
